sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
1254,62,speed | nasa | jet | x43a | hypersonic,Fact vs Fiction 10 Questions to Test Your Space IQ SPACEcom SPACEcom Science speeds along so fast that it can be hard sometimes to know exactly whats known So now and then its helpful to pause and ponder the state of things,No,Main subject does not clearly match the assigned topic.
1255,62,speed | nasa | jet | x43a | hypersonic,NASA 39s Scramjet Could Reach Mach 10 NASA plans to break the aircraft speed record for the second time in 7 12 months next week by flying its X43a scramjet 110000 feet above the Pacific Ocean at speeds close to Mach 10,Yes,"Main subject matches the topic; related terms: nasa, x43a, aircraft."
1256,62,speed | nasa | jet | x43a | hypersonic,Guinness World Records Recognizes NASA X43A Speed Record NASA Guinness World Records has recognized the world speed record set by NASAs hypersonic X43A aircraft earlier this year in an experimental flight over the Pacific Ocean Using a scramjet engine the unpiloted 12 footlong aircraft achieved Mach 683 almost seven times the speed of sound or nearly 5000 mph in a March 27 flight,Yes,"Main subject matches the topic; related terms: nasa, x43a, hypersonic, aircraft."
1257,62,speed | nasa | jet | x43a | hypersonic,Scramjet reaches record of nearly Mach 10 EDWARDS AIR FORCE BASE NASA 39s unpiloted jet briefly reached more than nine times the speed of sound in a test flight on Tuesday,Yes,"Main subject matches the topic; related terms: nasa, jet."
1258,62,speed | nasa | jet | x43a | hypersonic,X43A Mach 10 Flight on Schedule For Nov 15 The final flight of NASA 39s X43A hypersonic research aircraft is still on schedule for Monday afternoon Nov 15 weather permitting,Yes,"Main subject matches the topic; related terms: nasa, x43a, hypersonic, aircraft."
1259,62,speed | nasa | jet | x43a | hypersonic,At 6600 mph test plane redefines zoom NASA 39s experimental X43A a sleek unpiloted forerunner to a routine space launcher or a blindingly fast airliner streaked above the Pacific Ocean on Tuesday to establish a speed record for jet aircraft of about 6600 mph,Yes,"Main subject matches the topic; related terms: nasa, jet, x43a, aircraft."
1260,62,speed | nasa | jet | x43a | hypersonic,NASA Postpones Launch of SuperFast Jet to Tuesday Reuters Reuters NASA officials on Monday postponedfor a day the launch of an unmanned experimental jet that wouldhave attempted to shoot out across the Pacific Ocean at arecord speed of more than 7000 mph after an apparent glitchwith its electronics systems,Yes,"Main subject matches the topic; related terms: nasa, jet."
1261,63,intelligence | bill | house | congress | 911,Some Question Speed of Intel Chief Bill AP AP A growing number of senators are questioning whether the Senate should abandon pledges to make farreaching changes to the nations intelligence bureaucracy before Election Day doubts that could dampen the bills momentum,Yes,"Main subject matches the topic; related terms: intelligence, senate."
1262,63,intelligence | bill | house | congress | 911,Congress Wraps Up With Mixed Results AP AP As Democrats and Republicans disagreed on the accomplishments of the 108th Congress one thing is certain Hundreds of programs 151 from highway building to welfare reform 151 are being kept on life support through temporary measures because lawmakers failed to meet deadline after deadline for renewing them,No,Main subject does not clearly match the assigned topic.
1263,63,intelligence | bill | house | congress | 911,Former Microsoft COO Intelligence overhaul means crushing fiefdoms Ending turf battles and fiefdoms will be as important as IT investments if the US intelligence community is to be successfully overhauled said Bob Herbold former executive vice president and COO at Microsoft,No,Main subject does not clearly match the assigned topic.
1264,63,intelligence | bill | house | congress | 911,White House Opposes Sections of 911 Bill WASHINGTON The White House came out Tuesday against parts of a Senate intelligence reorganization bill saying they would create a cumbersome new bureaucracy for coordinating the activities of 15 spy agencies under a national intelligence director Meanwhile one of the leaders of the Sept,Yes,"Main subject matches the topic; related terms: intelligence, 911, senate."
1265,63,intelligence | bill | house | congress | 911,House Democrats Decry GOP Intel Bill WASHINGTON Some lawmakers are opposing a new intelligence bill prompted by the Sept 11 2001 attacks complaining that Republicans refused to work with their Democratic colleagues to craft a balanced bill that would represent both viewpoints,No,Main subject does not clearly match the assigned topic.
1266,63,intelligence | bill | house | congress | 911,Intelligence reform stalls in US Congress AFP AFP Legislation to reform the US intelligence system after the September 11 attacks and failures in Iraq has fallen victim to partisan wrangling endangering lawmakers goal of sending a bill to the White House before the November 2 election,Yes,"Main subject matches the topic; related terms: intelligence, congress."
1267,63,intelligence | bill | house | congress | 911,Accord Reached on Overhauling US Intelligence The agreement will allow passage of a bill to enact the major recommendations of the independent Sept 11 commission,No,Main subject does not clearly match the assigned topic.
1268,63,intelligence | bill | house | congress | 911,CIA breakup plan draws criticism A Republican plan to break up the CIA as a result of 911 is attacked by top Democrats and agencys chief,Yes,"Main subject matches the topic; related terms: 911, cia."
1269,63,intelligence | bill | house | congress | 911,Plan would split CIA cut Pentagon control Chicago Tribune Chicago Tribune The chairman of the Senate Intelligence Committee proposed sweeping changes Sunday that would dismantle the CIA and remove several of the United States largest intelligence agencies from the control of the Pentagon,Yes,"Main subject matches the topic; related terms: intelligence, senate, cia."
1270,63,intelligence | bill | house | congress | 911,Bill Overhauling Intelligence Faces Uncertain Fate in Senate The Senate opened a floor debate today and moved toward a final vote on a bill endorsed by 911 commission leaders,Yes,"Main subject matches the topic; related terms: intelligence, 911, senate."
1271,63,intelligence | bill | house | congress | 911,Senators Compromise on Intelligence Bill AP AP Senators on Monday gave in to several House demands on compromise legislation dealing with the Sept 11 commissions antiterrorism recommendations including keeping the intelligence budget secret increasing border security forces and banning aliens who have been trained by terrorist groups,No,Main subject does not clearly match the assigned topic.
1272,63,intelligence | bill | house | congress | 911,Congress Speeds Up 911 Legislation Vote WASHINGTON Racing the clock Senate leaders are applying finishing touches to bipartisan legislation addressing the Sept 11 commissions recommendations just as House GOP leaders prepare to debate their version which Democrats call partisan and weak,Yes,"Main subject matches the topic; related terms: congress, 911, senate."
1273,63,intelligence | bill | house | congress | 911,911 Legislation Unlikely Before Election AP AP Despite a flurry of lastminute offers between the House and Senate chances of Congress enacting the Sept 11 commissions terrorfighting recommendations before Election Day are all but gone,Yes,"Main subject matches the topic; related terms: congress, 911, senate."
1274,63,intelligence | bill | house | congress | 911,Bush Appealing to Congress on 911 Bill AP AP President Bush will make a final appeal to Congress to find a way to pass legislation before the end of the year that would make the Sept 11 commissions terrorfighting recommendations law White House officials said Friday,Yes,"Main subject matches the topic; related terms: congress, 911."
1275,63,intelligence | bill | house | congress | 911,Bush should have tackled reform before naming CIA boss lawmaker AFP AFP The top Democrat on the House intelligence committee urged fellow lawmakers not to allow confirmation hearings on a new CIA director to derail efforts to overhaul US spy agencies,Yes,"Main subject matches the topic; related terms: intelligence, cia."
1276,63,intelligence | bill | house | congress | 911,Congress Works to Pass Intelligence Bills AP AP Congressional leaders on Sunday would not guarantee passage of an overhaul of the nations intelligence agencies by the November election but pledged to try to make it happen,Yes,"Main subject matches the topic; related terms: intelligence, congress."
1277,63,intelligence | bill | house | congress | 911,Intelligence Bill Has Political Tinge WASHINGTON After Congress shuffled the federal bureaucracy in response to the Sept 11 2001 terrorist attacks by creating the Homeland Security Department Democrats lost control of the Senate and four seats in the House,Yes,"Main subject matches the topic; related terms: intelligence, congress, senate."
1278,63,intelligence | bill | house | congress | 911,Agreement May Be Near on 911 Bill House and Senate negotiators were close to a deal to enact the major recommendations of the Sept 11 commission,Yes,"Main subject matches the topic; related terms: 911, senate."
