chunk_id,chunk_length,embedding_time
115159,204,0.013732433319091797
115160,184,0.013524532318115234
115161,235,0.020289897918701172
115162,455,0.04006838798522949
115163,230,0.015831708908081055
115164,105,0.012972116470336914
115165,258,0.02429986000061035
115166,252,0.017983675003051758
115167,108,0.014313697814941406
115168,135,0.012076377868652344
115169,252,0.013973474502563477
115170,223,0.019275426864624023
115171,199,0.021083593368530273
115172,200,0.01603412628173828
115173,245,0.015821218490600586
115174,175,0.013518095016479492
115175,219,0.01663661003112793
115176,214,0.017409086227416992
115177,294,0.025129079818725586
115178,185,0.020411252975463867
115179,245,0.02399897575378418
115180,224,0.017004013061523438
115181,261,0.017437458038330078
115182,176,0.015867948532104492
115183,212,0.0177614688873291
115184,186,0.01744842529296875
115185,205,0.01758551597595215
115186,160,0.019975900650024414
115187,258,0.0251617431640625
115188,197,0.01688408851623535
115189,203,0.020742416381835938
115190,246,0.01839160919189453
115191,204,0.017472028732299805
115192,157,0.018876075744628906
115193,194,0.01959967613220215
115194,197,0.020350217819213867
115195,255,0.016440868377685547
115196,170,0.01639842987060547
115197,239,0.02065730094909668
115198,194,0.01981663703918457
115199,267,0.01668691635131836
115200,239,0.017250537872314453
115201,296,0.021239042282104492
115202,263,0.018049001693725586
115203,189,0.019545555114746094
115204,169,0.015372037887573242
115205,215,0.022827863693237305
115206,182,0.016548871994018555
115207,225,0.013106346130371094
115208,239,0.015810251235961914
115209,184,0.01690816879272461
115210,249,0.018117427825927734
115211,216,0.014538764953613281
115212,262,0.015442371368408203
115213,186,0.016519784927368164
115214,311,0.02401566505432129
115215,242,0.015493631362915039
115216,158,0.016141176223754883
115217,219,0.017332077026367188
115218,198,0.014700651168823242
115219,276,0.018356800079345703
115220,200,0.016918420791625977
115221,203,0.018497228622436523
115222,473,0.02960371971130371
115223,258,0.023249387741088867
115224,214,0.017064571380615234
115225,235,0.01653909683227539
115226,217,0.01607346534729004
115227,278,0.02421402931213379
115228,174,0.019247055053710938
115229,266,0.022375822067260742
115230,228,0.016756057739257812
115231,156,0.012377262115478516
115232,263,0.02098703384399414
115233,459,0.0292508602142334
115234,455,0.029994964599609375
115235,306,0.020133256912231445
115236,215,0.02150726318359375
115237,413,0.024802684783935547
115238,298,0.020983219146728516
115239,253,0.01585531234741211
115240,218,0.014180183410644531
115241,193,0.016897916793823242
115242,274,0.018886566162109375
115243,211,0.014018058776855469
115244,208,0.01588726043701172
115245,222,0.016348600387573242
115246,188,0.0166323184967041
115247,253,0.02043437957763672
115248,168,0.014669418334960938
115249,279,0.01813220977783203
115250,300,0.019129037857055664
115251,295,0.01927328109741211
115252,250,0.022413015365600586
115253,139,0.01174616813659668
115254,172,0.014727354049682617
115255,301,0.015544414520263672
115256,116,0.015949487686157227
115257,247,0.02021336555480957
115258,255,0.015547513961791992
115259,200,0.01294398307800293
115260,193,0.013186216354370117
115261,189,0.013352632522583008
115262,319,0.022125244140625
115263,251,0.01632857322692871
115264,238,0.016350269317626953
115265,250,0.01764988899230957
115266,189,0.01332235336303711
115267,205,0.01620030403137207
115268,144,0.012524843215942383
115269,248,0.016953468322753906
115270,207,0.017727375030517578
115271,230,0.013842344284057617
115272,257,0.019414663314819336
115273,215,0.017818927764892578
115274,173,0.014825582504272461
115275,173,0.015396833419799805
115276,210,0.014411449432373047
115277,294,0.020310640335083008
115278,208,0.013365507125854492
115279,202,0.012677431106567383
115280,176,0.013373851776123047
115281,441,0.03255271911621094
115282,240,0.014033317565917969
115283,173,0.012610912322998047
115284,221,0.013337850570678711
115285,307,0.02252984046936035
115286,105,0.01467275619506836
115287,222,0.018912076950073242
115288,229,0.020827770233154297
115289,106,0.012013912200927734
115290,191,0.01228475570678711
115291,158,0.018459796905517578
115292,237,0.02203083038330078
115293,170,0.014583587646484375
115294,233,0.01729297637939453
115295,215,0.015883445739746094
115296,205,0.016347885131835938
115297,241,0.0184478759765625
115298,214,0.01948714256286621
115299,238,0.02037215232849121
115300,201,0.015775680541992188
115301,241,0.01571965217590332
115302,213,0.019764184951782227
115303,333,0.02711963653564453
115304,247,0.02424931526184082
115305,286,0.019685029983520508
115306,272,0.020064353942871094
115307,243,0.014080047607421875
115308,186,0.015961408615112305
115309,324,0.02250957489013672
115310,249,0.01768660545349121
115311,289,0.020554542541503906
115312,231,0.019266843795776367
115313,226,0.017593860626220703
115314,261,0.021877527236938477
115315,170,0.018002033233642578
115316,237,0.017025232315063477
115317,226,0.018559932708740234
115318,267,0.019634485244750977
115319,108,0.01598215103149414
115320,102,0.014047384262084961
115321,181,0.018120527267456055
115322,316,0.02432990074157715
115323,227,0.0236055850982666
115324,159,0.018423080444335938
115325,168,0.018105506896972656
115326,247,0.017410755157470703
115327,234,0.013561725616455078
115328,224,0.013488292694091797
115329,189,0.016524791717529297
115330,248,0.023683547973632812
115331,254,0.01691293716430664
115332,183,0.014081716537475586
115333,197,0.01603841781616211
115334,204,0.019065380096435547
115335,247,0.01738429069519043
115336,206,0.019429683685302734
115337,248,0.031380653381347656
115338,186,0.016805648803710938
115339,191,0.013394832611083984
115340,275,0.021244049072265625
115341,281,0.017735958099365234
115342,236,0.024266481399536133
115343,245,0.01959061622619629
115344,186,0.015438556671142578
115345,225,0.016620635986328125
115346,224,0.014933586120605469
115347,206,0.014448404312133789
115348,428,0.03618741035461426
115349,253,0.016789913177490234
115350,214,0.01342153549194336
115351,267,0.017942428588867188
115352,192,0.020600318908691406
115353,180,0.017345428466796875
115354,169,0.013456344604492188
115355,208,0.013872623443603516
115356,215,0.013583898544311523
115357,246,0.01352691650390625
115358,126,0.01837301254272461
115359,147,0.014452457427978516
115360,144,0.014277935028076172
115361,103,0.012725353240966797
115362,227,0.01750349998474121
115363,226,0.018222808837890625
115364,334,0.039505958557128906
115365,390,0.03657054901123047
115366,330,0.03509998321533203
115367,356,0.037200212478637695
115368,163,0.019536733627319336
115369,200,0.022654294967651367
115370,227,0.019310474395751953
115371,182,0.016820192337036133
115372,233,0.019304275512695312
115373,254,0.022186994552612305
115374,228,0.017965078353881836
115375,266,0.023106098175048828
115376,249,0.01631784439086914
115377,222,0.019491195678710938
115378,184,0.015101909637451172
115379,221,0.01581287384033203
115380,235,0.01542520523071289
115381,160,0.01312112808227539
115382,247,0.015273571014404297
115383,208,0.014399051666259766
115384,183,0.013250112533569336
115385,204,0.013165712356567383
115386,217,0.01782846450805664
115387,188,0.01897144317626953
115388,207,0.02150583267211914
115389,188,0.01303720474243164
115390,155,0.017723798751831055
115391,251,0.017842531204223633
115392,278,0.01758408546447754
115393,167,0.01289987564086914
115394,239,0.0225677490234375
115395,279,0.022155046463012695
115396,176,0.013147830963134766
115397,246,0.019659042358398438
115398,174,0.012511491775512695
115399,212,0.014372110366821289
115400,181,0.01325225830078125
115401,262,0.01965808868408203
115402,211,0.021741151809692383
115403,212,0.017391443252563477
115404,113,0.01165914535522461
115405,319,0.016636133193969727
115406,333,0.022124052047729492
115407,315,0.017006397247314453
115408,280,0.02021503448486328
115409,250,0.01369023323059082
115410,403,0.021470069885253906
115411,282,0.02038288116455078
115412,184,0.020774126052856445
115413,345,0.028109073638916016
115414,159,0.0162508487701416
115415,251,0.02302718162536621
115416,194,0.020022153854370117
115417,249,0.021718740463256836
115418,231,0.0213015079498291
115419,249,0.021496295928955078
115420,233,0.021010875701904297
115421,236,0.02074265480041504
115422,119,0.020058631896972656
115423,149,0.02001786231994629
115424,154,0.034127235412597656
115425,131,0.027266502380371094
115426,107,0.0182950496673584
115427,117,0.017778635025024414
115428,114,0.01413416862487793
115429,159,0.017438173294067383
115430,139,0.014447450637817383
115431,141,0.012833356857299805
115432,121,0.012954950332641602
115433,122,0.014829397201538086
115434,167,0.017295360565185547
115435,228,0.023380517959594727
115436,244,0.016986608505249023
115437,159,0.014139890670776367
115438,247,0.013893365859985352
115439,140,0.01600337028503418
115440,113,0.013320207595825195
115441,145,0.012408733367919922
115442,206,0.013155460357666016
115443,141,0.011885643005371094
115444,121,0.01694321632385254
115445,125,0.011515378952026367
115446,130,0.018758773803710938
115447,138,0.017434358596801758
115448,174,0.013013124465942383
115449,146,0.01745462417602539
115450,124,0.014167308807373047
115451,210,0.015100955963134766
115452,192,0.013418197631835938
115453,249,0.015300512313842773
115454,219,0.012952089309692383
115455,158,0.015169858932495117
115456,253,0.02153754234313965
115457,384,0.03050518035888672
115458,313,0.025968551635742188
115459,245,0.02066826820373535
115460,156,0.019416093826293945
115461,262,0.02506852149963379
115462,190,0.02083420753479004
115463,175,0.015212059020996094
115464,242,0.013602733612060547
115465,251,0.020756959915161133
115466,233,0.021726369857788086
115467,361,0.027942419052124023
115468,197,0.015799522399902344
115469,253,0.018436670303344727
115470,207,0.01451730728149414
115471,269,0.02204298973083496
115472,327,0.024108171463012695
115473,231,0.018732547760009766
115474,272,0.02125239372253418
115475,270,0.023476362228393555
115476,244,0.015149831771850586
115477,202,0.013468742370605469
115478,203,0.013297796249389648
115479,242,0.01691722869873047
115480,263,0.019872426986694336
115481,140,0.012727737426757812
115482,142,0.013930797576904297
115483,275,0.01884293556213379
115484,240,0.021600008010864258
115485,193,0.021663427352905273
115486,280,0.028995513916015625
115487,146,0.01980900764465332
115488,177,0.016345739364624023
115489,495,0.040102481842041016
115490,245,0.015362739562988281
115491,279,0.018903255462646484
115492,316,0.020359516143798828
115493,123,0.013967275619506836
115494,190,0.019923686981201172
115495,182,0.01916050910949707
115496,255,0.01924610137939453
115497,186,0.015436410903930664
115498,170,0.012715816497802734
115499,272,0.016443490982055664
115500,252,0.025624513626098633
115501,180,0.019978761672973633
115502,185,0.01743936538696289
115503,271,0.01621532440185547
115504,232,0.019506216049194336
115505,252,0.018940448760986328
115506,166,0.014969348907470703
115507,222,0.01400303840637207
115508,196,0.016493797302246094
115509,218,0.018624544143676758
115510,250,0.013369321823120117
115511,263,0.01564192771911621
115512,272,0.015354633331298828
115513,219,0.014134645462036133
115514,182,0.012373208999633789
115515,257,0.017698287963867188
115516,246,0.01944899559020996
115517,252,0.016892194747924805
115518,189,0.01962423324584961
115519,193,0.01692342758178711
115520,197,0.015805721282958984
115521,251,0.021182775497436523
115522,226,0.02124619483947754
115523,242,0.02456188201904297
115524,247,0.02264690399169922
115525,288,0.021211862564086914
115526,243,0.024509429931640625
115527,195,0.018080472946166992
115528,275,0.01984262466430664
115529,250,0.020099163055419922
115530,261,0.015903234481811523
115531,303,0.01711249351501465
115532,412,0.02186894416809082
115533,261,0.020523786544799805
115534,133,0.013246297836303711
115535,230,0.01677703857421875
115536,248,0.01706695556640625
115537,221,0.020142316818237305
115538,268,0.03357076644897461
115539,276,0.03060460090637207
115540,209,0.023446321487426758
115541,235,0.02178335189819336
115542,221,0.021161556243896484
115543,199,0.019960880279541016
115544,216,0.016745567321777344
115545,220,0.019343852996826172
115546,183,0.02356553077697754
115547,208,0.018612146377563477
115548,189,0.01790642738342285
115549,181,0.02113056182861328
115550,145,0.021787405014038086
115551,201,0.022832155227661133
115552,196,0.019538402557373047
115553,252,0.028509855270385742
115554,133,0.022130966186523438
115555,251,0.02752518653869629
115556,190,0.018717288970947266
115557,258,0.02339959144592285
115558,240,0.029477357864379883
115559,185,0.022809743881225586
115560,248,0.02403879165649414
115561,193,0.020668506622314453
115562,220,0.025391340255737305
115563,243,0.02018260955810547
115564,188,0.01874685287475586
115565,173,0.01986074447631836
115566,245,0.025076866149902344
115567,197,0.024307966232299805
115568,205,0.02516913414001465
115569,255,0.026221513748168945
115570,183,0.02335953712463379
115571,289,0.028668880462646484
115572,257,0.0268402099609375
115573,178,0.020581722259521484
115574,256,0.026071548461914062
115575,239,0.024250030517578125
115576,206,0.02767467498779297
115577,249,0.0302886962890625
115578,287,0.035738468170166016
115579,267,0.03354072570800781
115580,190,0.027998685836791992
115581,266,0.03304123878479004
115582,208,0.027544260025024414
